Time,H_Zarate
2012-09-19 01:00:00,210.95
2012-09-19 02:00:00,211.10000000000002
2012-09-19 03:00:00,209.40000000000003
2012-09-19 04:00:00,205.29999999999998
2012-09-19 05:00:00,197.4
2012-09-19 06:00:00,191.75
2012-09-19 07:00:00,190.0
2012-09-19 08:00:00,192.45
2012-09-19 09:00:00,197.35
2012-09-19 10:00:00,205.25
2012-09-19 11:00:00,216.55
2012-09-19 12:00:00,219.79999999999998
2012-09-19 13:00:00,219.9
2012-09-19 14:00:00,217.9
2012-09-19 15:00:00,215.04999999999998
2012-09-19 16:00:00,214.2
2012-09-19 17:00:00,215.35
2012-09-19 18:00:00,215.35
2012-09-19 19:00:00,214.55
2012-09-19 20:00:00,218.75
2012-09-19 21:00:00,217.84999999999997
2012-09-19 22:00:00,219.0
2012-09-19 23:00:00,217.75
2012-09-20 00:00:00,213.64999999999998
2012-09-20 01:00:00,211.75
2012-09-20 02:00:00,212.35
2012-09-20 03:00:00,212.3
2012-09-20 04:00:00,209.85000000000002
2012-09-20 05:00:00,205.54999999999998
2012-09-20 06:00:00,199.45
2012-09-20 07:00:00,193.7
2012-09-20 08:00:00,189.3
2012-09-20 09:00:00,182.8
2012-09-20 10:00:00,174.39999999999998
2012-09-20 11:00:00,165.75
2012-09-20 12:00:00,159.0
2012-09-20 13:00:00,154.9
2012-09-20 14:00:00,149.10000000000002
2012-09-20 15:00:00,144.75
2012-09-20 16:00:00,140.05
2012-09-20 17:00:00,137.15
2012-09-20 18:00:00,133.64999999999998
2012-09-20 19:00:00,129.95
2012-09-20 20:00:00,124.1
2012-09-20 21:00:00,117.9
2012-09-20 22:00:00,111.6
2012-09-20 23:00:00,109.7
2012-09-21 00:00:00,111.65
2012-09-21 01:00:00,112.4
2012-09-21 02:00:00,111.00000000000001
2012-09-21 03:00:00,106.25
2012-09-21 04:00:00,102.15
2012-09-21 05:00:00,96.94999999999999
2012-09-21 06:00:00,93.4
2012-09-21 07:00:00,89.65
2012-09-21 08:00:00,84.25
2012-09-21 09:00:00,76.75
2012-09-21 10:00:00,70.19999999999999
2012-09-21 11:00:00,66.0
2012-09-21 12:00:00,73.35
2012-09-21 13:00:00,85.94999999999999
2012-09-21 14:00:00,95.95000000000002
2012-09-21 15:00:00,100.65
2012-09-21 16:00:00,100.44999999999999
2012-09-21 17:00:00,97.35000000000001
2012-09-21 18:00:00,91.80000000000001
2012-09-21 19:00:00,85.94999999999999
2012-09-21 20:00:00,81.64999999999999
2012-09-21 21:00:00,80.05000000000001
2012-09-21 22:00:00,91.44999999999999
2012-09-21 23:00:00,115.95000000000002
2012-09-22 00:00:00,132.95
2012-09-22 01:00:00,142.05
2012-09-22 02:00:00,143.14999999999998
2012-09-22 03:00:00,138.10000000000002
2012-09-22 04:00:00,125.5
2012-09-22 05:00:00,117.75
2012-09-22 06:00:00,111.2
2012-09-22 07:00:00,104.45
2012-09-22 08:00:00,96.0
2012-09-22 09:00:00,87.75
2012-09-22 10:00:00,83.94999999999999
2012-09-22 11:00:00,82.69999999999999
2012-09-22 12:00:00,88.8
2012-09-22 13:00:00,96.4
2012-09-22 14:00:00,99.15000000000003
2012-09-22 15:00:00,96.44999999999999
2012-09-22 16:00:00,91.9
2012-09-22 17:00:00,90.75
2012-09-22 18:00:00,84.14999999999999
2012-09-22 19:00:00,80.6
2012-09-22 20:00:00,75.85
2012-09-22 21:00:00,71.04999999999998
2012-09-22 22:00:00,68.60000000000001
2012-09-22 23:00:00,80.45
2012-09-23 00:00:00,107.8
2012-09-23 01:00:00,129.4
2012-09-23 02:00:00,139.5
2012-09-23 03:00:00,140.54999999999998
2012-09-23 04:00:00,137.1
2012-09-23 05:00:00,130.05
2012-09-23 06:00:00,123.55000000000001
2012-09-23 07:00:00,114.30000000000001
2012-09-23 08:00:00,104.35
2012-09-23 09:00:00,96.15
2012-09-23 10:00:00,89.30000000000001
2012-09-23 11:00:00,83.04999999999998
2012-09-23 12:00:00,76.55
2012-09-23 13:00:00,72.94999999999999
2012-09-23 14:00:00,71.69999999999999
2012-09-23 15:00:00,72.05
2012-09-23 16:00:00,71.65
2012-09-23 17:00:00,69.79999999999998
2012-09-23 18:00:00,65.9
2012-09-23 19:00:00,62.900000000000006
2012-09-23 20:00:00,58.8
2012-09-23 21:00:00,55.2
2012-09-23 22:00:00,52.2
2012-09-23 23:00:00,48.6
2012-09-24 00:00:00,45.7
2012-09-24 01:00:00,44.650000000000006
2012-09-24 02:00:00,53.55
2012-09-24 03:00:00,64.75
2012-09-24 04:00:00,69.69999999999999
2012-09-24 05:00:00,68.3
2012-09-24 06:00:00,62.900000000000006
2012-09-24 07:00:00,57.599999999999994
2012-09-24 08:00:00,51.75
2012-09-24 09:00:00,46.85
2012-09-24 10:00:00,40.5
2012-09-24 11:00:00,36.45
2012-09-24 12:00:00,35.7
2012-09-24 13:00:00,41.1
2012-09-24 14:00:00,62.300000000000004
2012-09-24 15:00:00,90.29999999999998
2012-09-24 16:00:00,110.1
2012-09-24 17:00:00,121.05000000000001
2012-09-24 18:00:00,127.19999999999999
2012-09-24 19:00:00,127.89999999999998
2012-09-24 20:00:00,133.3
2012-09-24 21:00:00,138.3
2012-09-24 22:00:00,145.8
2012-09-24 23:00:00,156.05
2012-09-25 00:00:00,165.55
2012-09-25 01:00:00,174.7
2012-09-25 02:00:00,183.7
2012-09-25 03:00:00,189.7
2012-09-25 04:00:00,191.9
2012-09-25 05:00:00,189.29999999999998
2012-09-25 06:00:00,181.0
2012-09-25 07:00:00,171.89999999999998
2012-09-25 08:00:00,162.05
2012-09-25 09:00:00,150.10000000000002
2012-09-25 10:00:00,137.60000000000002
2012-09-25 11:00:00,129.45
2012-09-25 12:00:00,120.65
2012-09-25 13:00:00,115.9
2012-09-25 14:00:00,119.9
2012-09-25 15:00:00,130.15
2012-09-25 16:00:00,137.35
2012-09-25 17:00:00,142.14999999999998
2012-09-25 18:00:00,145.95
2012-09-25 19:00:00,145.5
2012-09-25 20:00:00,142.85000000000002
2012-09-25 21:00:00,137.3
2012-09-25 22:00:00,133.95
2012-09-25 23:00:00,132.15
2012-09-26 00:00:00,137.85
2012-09-26 01:00:00,150.8
2012-09-26 02:00:00,161.4
2012-09-26 03:00:00,170.0
2012-09-26 04:00:00,175.60000000000002
2012-09-26 05:00:00,174.35
2012-09-26 06:00:00,168.79999999999998
2012-09-26 07:00:00,163.3
2012-09-26 08:00:00,154.10000000000002
2012-09-26 09:00:00,144.2
2012-09-26 10:00:00,139.7
2012-09-26 11:00:00,130.35
2012-09-26 12:00:00,121.10000000000001
2012-09-26 13:00:00,115.79999999999998
2012-09-26 14:00:00,107.89999999999999
2012-09-26 15:00:00,102.9
2012-09-26 16:00:00,97.55
2012-09-26 17:00:00,98.05000000000001
2012-09-26 18:00:00,98.25
2012-09-26 19:00:00,97.19999999999999
2012-09-26 20:00:00,94.79999999999998
2012-09-26 21:00:00,91.5
2012-09-26 22:00:00,87.65
2012-09-26 23:00:00,85.1
2012-09-27 00:00:00,81.59999999999998
2012-09-27 01:00:00,78.95
2012-09-27 02:00:00,76.19999999999999
2012-09-27 03:00:00,74.5
2012-09-27 04:00:00,82.5
2012-09-27 05:00:00,97.75
2012-09-27 06:00:00,108.0
2012-09-27 07:00:00,110.9
2012-09-27 08:00:00,106.19999999999999
2012-09-27 09:00:00,98.3
2012-09-27 10:00:00,89.5
2012-09-27 11:00:00,79.94999999999999
2012-09-27 12:00:00,72.35
2012-09-27 13:00:00,65.60000000000001
2012-09-27 14:00:00,60.45
2012-09-27 15:00:00,56.150000000000006
2012-09-27 16:00:00,55.00000000000001
2012-09-27 17:00:00,54.050000000000004
2012-09-27 18:00:00,53.10000000000001
2012-09-27 19:00:00,50.1
2012-09-27 20:00:00,47.05
2012-09-27 21:00:00,45.6
2012-09-27 22:00:00,43.3
2012-09-27 23:00:00,42.2
2012-09-28 00:00:00,39.1
2012-09-28 01:00:00,37.35
2012-09-28 02:00:00,35.099999999999994
2012-09-28 03:00:00,32.35
2012-09-28 04:00:00,29.75
2012-09-28 05:00:00,30.549999999999997
2012-09-28 06:00:00,40.05
2012-09-28 07:00:00,51.75
2012-09-28 08:00:00,56.45
2012-09-28 09:00:00,57.949999999999996
2012-09-28 10:00:00,53.35
2012-09-28 11:00:00,46.75
2012-09-28 12:00:00,38.4
2012-09-28 13:00:00,30.75
2012-09-28 14:00:00,29.7
2012-09-28 15:00:00,26.25
2012-09-28 16:00:00,22.450000000000003
2012-09-28 17:00:00,18.2
2012-09-28 18:00:00,17.2
2012-09-28 19:00:00,16.3
2012-09-28 20:00:00,18.450000000000003
2012-09-28 21:00:00,25.200000000000003
2012-09-28 22:00:00,31.799999999999997
2012-09-28 23:00:00,33.10000000000001
2012-09-29 00:00:00,29.9
2012-09-29 01:00:00,25.65
2012-09-29 02:00:00,19.9
2012-09-29 03:00:00,17.599999999999998
2012-09-29 04:00:00,14.65
2012-09-29 05:00:00,14.350000000000001
2012-09-29 06:00:00,21.15
2012-09-29 07:00:00,35.5
2012-09-29 08:00:00,48.25
2012-09-29 09:00:00,55.55
2012-09-29 10:00:00,57.44999999999999
2012-09-29 11:00:00,52.150000000000006
2012-09-29 12:00:00,47.400000000000006
2012-09-29 13:00:00,42.65
2012-09-29 14:00:00,35.150000000000006
2012-09-29 15:00:00,29.75
2012-09-29 16:00:00,26.8
2012-09-29 17:00:00,27.700000000000003
2012-09-29 18:00:00,25.35
2012-09-29 19:00:00,23.2
2012-09-29 20:00:00,26.75
2012-09-29 21:00:00,35.25
2012-09-29 22:00:00,41.55
2012-09-29 23:00:00,41.0
2012-09-30 00:00:00,36.349999999999994
2012-09-30 01:00:00,31.700000000000003
2012-09-30 02:00:00,26.75
2012-09-30 03:00:00,22.650000000000002
2012-09-30 04:00:00,17.25
2012-09-30 05:00:00,13.0
2012-09-30 06:00:00,11.55
2012-09-30 07:00:00,11.75
2012-09-30 08:00:00,17.2
2012-09-30 09:00:00,30.300000000000004
2012-09-30 10:00:00,40.650000000000006
2012-09-30 11:00:00,44.25
2012-09-30 12:00:00,42.9
2012-09-30 13:00:00,35.75
2012-09-30 14:00:00,30.549999999999997
2012-09-30 15:00:00,26.3
2012-09-30 16:00:00,22.5
2012-09-30 17:00:00,19.450000000000003
2012-09-30 18:00:00,16.0
2012-09-30 19:00:00,13.55
2012-09-30 20:00:00,16.15
2012-09-30 21:00:00,26.95
2012-09-30 22:00:00,37.15
2012-09-30 23:00:00,40.75
2012-10-01 00:00:00,41.35
2012-10-01 01:00:00,35.7
2012-10-01 02:00:00,27.65
2012-10-01 03:00:00,25.25
2012-10-01 04:00:00,21.4
2012-10-01 05:00:00,16.75
2012-10-01 06:00:00,11.8
2012-10-01 07:00:00,10.85
2012-10-01 08:00:00,18.7
2012-10-01 09:00:00,35.4
2012-10-01 10:00:00,50.55
2012-10-01 11:00:00,62.150000000000006
2012-10-01 12:00:00,68.9
2012-10-01 13:00:00,66.80000000000001
2012-10-01 14:00:00,58.949999999999996
2012-10-01 15:00:00,54.14999999999999
2012-10-01 16:00:00,45.75
2012-10-01 17:00:00,39.05
2012-10-01 18:00:00,35.1
2012-10-01 19:00:00,32.15
2012-10-01 20:00:00,41.25
2012-10-01 21:00:00,57.45
2012-10-01 22:00:00,70.55
2012-10-01 23:00:00,75.2
2012-10-02 00:00:00,73.05
2012-10-02 01:00:00,65.6
2012-10-02 02:00:00,59.39999999999999
2012-10-02 03:00:00,54.550000000000004
2012-10-02 04:00:00,48.55
2012-10-02 05:00:00,47.3
2012-10-02 06:00:00,42.55
2012-10-02 07:00:00,42.0
2012-10-02 08:00:00,46.9
2012-10-02 09:00:00,65.25
2012-10-02 10:00:00,83.95
2012-10-02 11:00:00,88.1
2012-10-02 12:00:00,90.25
2012-10-02 13:00:00,90.4
2012-10-02 14:00:00,92.45
2012-10-02 15:00:00,92.30000000000001
2012-10-02 16:00:00,86.44999999999999
2012-10-02 17:00:00,78.95000000000002
2012-10-02 18:00:00,71.69999999999999
2012-10-02 19:00:00,68.65
2012-10-02 20:00:00,82.9
2012-10-02 21:00:00,98.39999999999999
2012-10-02 22:00:00,102.05
2012-10-02 23:00:00,97.4
2012-10-03 00:00:00,91.35000000000001
2012-10-03 01:00:00,84.19999999999999
2012-10-03 02:00:00,77.9
2012-10-03 03:00:00,71.8
2012-10-03 04:00:00,65.15
2012-10-03 05:00:00,58.75
2012-10-03 06:00:00,52.6
2012-10-03 07:00:00,47.95
2012-10-03 08:00:00,44.65
2012-10-03 09:00:00,53.0
2012-10-03 10:00:00,70.4
2012-10-03 11:00:00,84.14999999999999
2012-10-03 12:00:00,90.0
2012-10-03 13:00:00,89.25
2012-10-03 14:00:00,84.89999999999998
2012-10-03 15:00:00,79.4
2012-10-03 16:00:00,74.35
2012-10-03 17:00:00,68.80000000000001
2012-10-03 18:00:00,65.0
2012-10-03 19:00:00,61.7
2012-10-03 20:00:00,63.85
2012-10-03 21:00:00,83.15
2012-10-03 22:00:00,101.50000000000001
2012-10-03 23:00:00,107.4
2012-10-04 00:00:00,106.2
2012-10-04 01:00:00,101.64999999999999
2012-10-04 02:00:00,98.10000000000001
2012-10-04 03:00:00,91.4
2012-10-04 04:00:00,85.14999999999998
2012-10-04 05:00:00,76.80000000000001
2012-10-04 06:00:00,69.8
2012-10-04 07:00:00,64.35
2012-10-04 08:00:00,59.4
2012-10-04 09:00:00,55.85
2012-10-04 10:00:00,53.800000000000004
2012-10-04 11:00:00,61.05
2012-10-04 12:00:00,66.0
2012-10-04 13:00:00,64.9
2012-10-04 14:00:00,61.9
2012-10-04 15:00:00,58.449999999999996
2012-10-04 16:00:00,54.85000000000001
2012-10-04 17:00:00,51.85
2012-10-04 18:00:00,47.3
2012-10-04 19:00:00,42.15
2012-10-04 20:00:00,37.4
2012-10-04 21:00:00,34.650000000000006
2012-10-04 22:00:00,38.5
2012-10-04 23:00:00,49.3
2012-10-05 00:00:00,57.75
2012-10-05 01:00:00,59.7
2012-10-05 02:00:00,58.699999999999996
2012-10-05 03:00:00,53.5
2012-10-05 04:00:00,49.650000000000006
2012-10-05 05:00:00,44.35
2012-10-05 06:00:00,39.25
2012-10-05 07:00:00,35.55
2012-10-05 08:00:00,30.9
2012-10-05 09:00:00,28.4
2012-10-05 10:00:00,26.25
2012-10-05 11:00:00,25.75
2012-10-05 12:00:00,24.7
2012-10-05 13:00:00,29.250000000000004
2012-10-05 14:00:00,28.3
2012-10-05 15:00:00,26.550000000000004
2012-10-05 16:00:00,22.7
2012-10-05 17:00:00,18.65
2012-10-05 18:00:00,14.35
2012-10-05 19:00:00,10.45
2012-10-05 20:00:00,7.050000000000001
2012-10-05 21:00:00,4.75
2012-10-05 22:00:00,4.8500000000000005
2012-10-05 23:00:00,11.65
2012-10-06 00:00:00,25.9
2012-10-06 01:00:00,37.89999999999999
2012-10-06 02:00:00,44.95
2012-10-06 03:00:00,45.900000000000006
2012-10-06 04:00:00,43.75
2012-10-06 05:00:00,41.4
2012-10-06 06:00:00,36.349999999999994
2012-10-06 07:00:00,35.1
2012-10-06 08:00:00,31.900000000000002
2012-10-06 09:00:00,29.65
2012-10-06 10:00:00,28.35
2012-10-06 11:00:00,38.650000000000006
2012-10-06 12:00:00,50.8
2012-10-06 13:00:00,61.55
2012-10-06 14:00:00,68.3
2012-10-06 15:00:00,73.5
2012-10-06 16:00:00,71.85
2012-10-06 17:00:00,66.15
2012-10-06 18:00:00,58.24999999999999
2012-10-06 19:00:00,51.75
2012-10-06 20:00:00,45.3
2012-10-06 21:00:00,42.25
2012-10-06 22:00:00,45.849999999999994
2012-10-06 23:00:00,60.95
2012-10-07 00:00:00,73.55
2012-10-07 01:00:00,74.4
2012-10-07 02:00:00,71.8
2012-10-07 03:00:00,67.60000000000001
2012-10-07 04:00:00,63.400000000000006
2012-10-07 05:00:00,58.7
2012-10-07 06:00:00,52.35
2012-10-07 07:00:00,51.85
2012-10-07 08:00:00,50.45
2012-10-07 09:00:00,46.8
2012-10-07 10:00:00,49.35
2012-10-07 11:00:00,67.65
2012-10-07 12:00:00,88.69999999999999
2012-10-07 13:00:00,104.95
2012-10-07 14:00:00,114.85
2012-10-07 15:00:00,117.35
2012-10-07 16:00:00,114.3
2012-10-07 17:00:00,107.0
2012-10-07 18:00:00,100.45000000000002
2012-10-07 19:00:00,95.69999999999999
2012-10-07 20:00:00,92.95000000000002
2012-10-07 21:00:00,91.1
2012-10-07 22:00:00,92.35
2012-10-07 23:00:00,106.35
2012-10-08 00:00:00,127.55000000000001
2012-10-08 01:00:00,138.60000000000002
2012-10-08 02:00:00,137.64999999999998
2012-10-08 03:00:00,134.25
2012-10-08 04:00:00,132.29999999999998
2012-10-08 05:00:00,130.4
2012-10-08 06:00:00,122.75
2012-10-08 07:00:00,111.85
2012-10-08 08:00:00,105.55
2012-10-08 09:00:00,102.44999999999999
2012-10-08 10:00:00,98.85
2012-10-08 11:00:00,95.75
2012-10-08 12:00:00,95.19999999999999
2012-10-08 13:00:00,94.25
2012-10-08 14:00:00,94.19999999999999
2012-10-08 15:00:00,93.6
2012-10-08 16:00:00,90.7
2012-10-08 17:00:00,88.25
2012-10-08 18:00:00,84.44999999999999
2012-10-08 19:00:00,80.14999999999999
2012-10-08 20:00:00,75.55000000000001
2012-10-08 21:00:00,70.44999999999999
2012-10-08 22:00:00,66.25
2012-10-08 23:00:00,62.95
2012-10-09 00:00:00,66.8
2012-10-09 01:00:00,79.0
2012-10-09 02:00:00,87.7
2012-10-09 03:00:00,91.5
2012-10-09 04:00:00,91.05000000000001
2012-10-09 05:00:00,88.75
2012-10-09 06:00:00,84.5
2012-10-09 07:00:00,78.9
2012-10-09 08:00:00,77.05
2012-10-09 09:00:00,70.05
2012-10-09 10:00:00,71.24999999999999
2012-10-09 11:00:00,67.05000000000001
2012-10-09 12:00:00,63.2
2012-10-09 13:00:00,61.15
2012-10-09 14:00:00,59.64999999999999
2012-10-09 15:00:00,59.9
2012-10-09 16:00:00,62.150000000000006
2012-10-09 17:00:00,63.349999999999994
2012-10-09 18:00:00,63.85
2012-10-09 19:00:00,63.55
2012-10-09 20:00:00,62.8
2012-10-09 21:00:00,64.05
2012-10-09 22:00:00,69.65
2012-10-09 23:00:00,85.9
2012-10-10 00:00:00,114.9
2012-10-10 01:00:00,133.05
2012-10-10 02:00:00,145.0
2012-10-10 03:00:00,154.0
2012-10-10 04:00:00,159.5
2012-10-10 05:00:00,167.29999999999998
2012-10-10 06:00:00,173.05
2012-10-10 07:00:00,178.85
2012-10-10 08:00:00,184.05
2012-10-10 09:00:00,187.75
2012-10-10 10:00:00,191.1
2012-10-10 11:00:00,194.85000000000002
2012-10-10 12:00:00,200.60000000000002
2012-10-10 13:00:00,206.3
2012-10-10 14:00:00,208.9
2012-10-10 15:00:00,207.64999999999998
2012-10-10 16:00:00,204.2
2012-10-10 17:00:00,198.45
2012-10-10 18:00:00,191.75
2012-10-10 19:00:00,185.55
2012-10-10 20:00:00,180.15
2012-10-10 21:00:00,174.8
2012-10-10 22:00:00,169.85
2012-10-10 23:00:00,164.45
2012-10-11 00:00:00,162.1
2012-10-11 01:00:00,159.95
2012-10-11 02:00:00,158.64999999999998
2012-10-11 03:00:00,159.10000000000002
2012-10-11 04:00:00,158.55
2012-10-11 05:00:00,156.35
2012-10-11 06:00:00,153.05
2012-10-11 07:00:00,149.35
2012-10-11 08:00:00,146.5
2012-10-11 09:00:00,142.39999999999998
2012-10-11 10:00:00,137.45
2012-10-11 11:00:00,133.3
2012-10-11 12:00:00,128.7
2012-10-11 13:00:00,124.35
2012-10-11 14:00:00,120.4
2012-10-11 15:00:00,117.6
2012-10-11 16:00:00,114.65
2012-10-11 17:00:00,113.15
2012-10-11 18:00:00,109.55000000000001
2012-10-11 19:00:00,107.5
2012-10-11 20:00:00,104.25
2012-10-11 21:00:00,101.75
2012-10-11 22:00:00,100.64999999999999
2012-10-11 23:00:00,98.45000000000002
2012-10-12 00:00:00,95.5
2012-10-12 01:00:00,92.6
2012-10-12 02:00:00,92.25
2012-10-12 03:00:00,97.0
2012-10-12 04:00:00,105.6
2012-10-12 05:00:00,110.25
2012-10-12 06:00:00,109.9
2012-10-12 07:00:00,107.30000000000001
2012-10-12 08:00:00,102.65
2012-10-12 09:00:00,97.60000000000001
2012-10-12 10:00:00,93.75
2012-10-12 11:00:00,89.6
2012-10-12 12:00:00,85.44999999999999
2012-10-12 13:00:00,83.44999999999999
2012-10-12 14:00:00,79.15
2012-10-12 15:00:00,76.15
2012-10-12 16:00:00,73.55000000000001
2012-10-12 17:00:00,70.0
2012-10-12 18:00:00,67.55000000000001
2012-10-12 19:00:00,66.65
2012-10-12 20:00:00,64.25
2012-10-12 21:00:00,62.85
2012-10-12 22:00:00,60.95
2012-10-12 23:00:00,59.4
2012-10-13 00:00:00,58.099999999999994
2012-10-13 01:00:00,56.8
2012-10-13 02:00:00,56.400000000000006
2012-10-13 03:00:00,59.5
2012-10-13 04:00:00,68.0
2012-10-13 05:00:00,77.95
2012-10-13 06:00:00,85.9
2012-10-13 07:00:00,89.30000000000001
2012-10-13 08:00:00,87.75
2012-10-13 09:00:00,84.79999999999998
2012-10-13 10:00:00,81.85
2012-10-13 11:00:00,78.3
2012-10-13 12:00:00,74.80000000000001
2012-10-13 13:00:00,74.69999999999999
2012-10-13 14:00:00,68.35000000000001
2012-10-13 15:00:00,65.85
2012-10-13 16:00:00,64.55
2012-10-13 17:00:00,64.0
2012-10-13 18:00:00,67.7
2012-10-13 19:00:00,75.9
2012-10-13 20:00:00,83.09999999999997
2012-10-13 21:00:00,85.25
2012-10-13 22:00:00,85.1
2012-10-13 23:00:00,83.24999999999997
2012-10-14 00:00:00,79.2
2012-10-14 01:00:00,76.85
2012-10-14 02:00:00,75.4
2012-10-14 03:00:00,75.95
2012-10-14 04:00:00,82.9
2012-10-14 05:00:00,98.1
2012-10-14 06:00:00,109.70000000000002
2012-10-14 07:00:00,116.5
2012-10-14 08:00:00,113.19999999999999
2012-10-14 09:00:00,107.6
2012-10-14 10:00:00,102.05
2012-10-14 11:00:00,95.69999999999999
2012-10-14 12:00:00,91.0
2012-10-14 13:00:00,85.94999999999999
2012-10-14 14:00:00,81.54999999999998
2012-10-14 15:00:00,77.6
2012-10-14 16:00:00,74.05000000000001
2012-10-14 17:00:00,69.64999999999999
2012-10-14 18:00:00,68.75
2012-10-14 19:00:00,67.55000000000001
2012-10-14 20:00:00,70.5
2012-10-14 21:00:00,75.25
2012-10-14 22:00:00,75.9
2012-10-14 23:00:00,77.0
2012-10-15 00:00:00,73.95
2012-10-15 01:00:00,71.05
2012-10-15 02:00:00,66.1
2012-10-15 03:00:00,63.1
2012-10-15 04:00:00,62.099999999999994
2012-10-15 05:00:00,64.6
2012-10-15 06:00:00,74.85
2012-10-15 07:00:00,89.55
2012-10-15 08:00:00,101.10000000000001
2012-10-15 09:00:00,107.35
2012-10-15 10:00:00,108.15
2012-10-15 11:00:00,105.19999999999999
2012-10-15 12:00:00,100.5
2012-10-15 13:00:00,97.30000000000001
2012-10-15 14:00:00,90.45
2012-10-15 15:00:00,86.8
2012-10-15 16:00:00,83.59999999999998
2012-10-15 17:00:00,80.94999999999999
2012-10-15 18:00:00,85.4
2012-10-15 19:00:00,101.65
2012-10-15 20:00:00,116.7
2012-10-15 21:00:00,121.05000000000001
2012-10-15 22:00:00,115.4
2012-10-15 23:00:00,107.70000000000002
2012-10-16 00:00:00,100.5
2012-10-16 01:00:00,94.85
2012-10-16 02:00:00,90.2
2012-10-16 03:00:00,85.94999999999999
2012-10-16 04:00:00,81.69999999999999
2012-10-16 05:00:00,77.85000000000001
2012-10-16 06:00:00,77.0
2012-10-16 07:00:00,83.8
2012-10-16 08:00:00,93.5
2012-10-16 09:00:00,99.75
2012-10-16 10:00:00,101.85
2012-10-16 11:00:00,99.4
2012-10-16 12:00:00,94.8
2012-10-16 13:00:00,90.15
2012-10-16 14:00:00,85.44999999999999
2012-10-16 15:00:00,80.69999999999999
2012-10-16 16:00:00,75.35
2012-10-16 17:00:00,71.8
2012-10-16 18:00:00,67.35
2012-10-16 19:00:00,61.900000000000006
2012-10-16 20:00:00,60.9
2012-10-16 21:00:00,65.9
2012-10-16 22:00:00,71.5
2012-10-16 23:00:00,72.85
2012-10-17 00:00:00,69.35
2012-10-17 01:00:00,64.15
2012-10-17 02:00:00,59.849999999999994
2012-10-17 03:00:00,57.1
2012-10-17 04:00:00,52.150000000000006
2012-10-17 05:00:00,50.05
2012-10-17 06:00:00,47.599999999999994
2012-10-17 07:00:00,44.05
2012-10-17 08:00:00,49.75
2012-10-17 09:00:00,70.80000000000001
2012-10-17 10:00:00,95.69999999999999
2012-10-17 11:00:00,106.55000000000001
2012-10-17 12:00:00,102.25
2012-10-17 13:00:00,98.05
2012-10-17 14:00:00,89.5
2012-10-17 15:00:00,81.69999999999999
2012-10-17 16:00:00,78.5
2012-10-17 17:00:00,75.55
2012-10-17 18:00:00,71.14999999999998
2012-10-17 19:00:00,67.30000000000001
2012-10-17 20:00:00,74.95
2012-10-17 21:00:00,98.80000000000001
2012-10-17 22:00:00,116.64999999999999
2012-10-17 23:00:00,123.60000000000001
2012-10-18 00:00:00,122.50000000000001
2012-10-18 01:00:00,119.20000000000002
2012-10-18 02:00:00,115.75
2012-10-18 03:00:00,112.85000000000001
2012-10-18 04:00:00,111.2
2012-10-18 05:00:00,111.05000000000001
2012-10-18 06:00:00,130.35
2012-10-18 07:00:00,153.0
2012-10-18 08:00:00,162.55
2012-10-18 09:00:00,172.10000000000002
2012-10-18 10:00:00,177.7
2012-10-18 11:00:00,177.85
2012-10-18 12:00:00,173.64999999999998
2012-10-18 13:00:00,166.5
2012-10-18 14:00:00,157.55
2012-10-18 15:00:00,151.64999999999998
2012-10-18 16:00:00,146.0
2012-10-18 17:00:00,139.85
2012-10-18 18:00:00,133.95
2012-10-18 19:00:00,128.1
2012-10-18 20:00:00,122.10000000000001
2012-10-18 21:00:00,123.85
2012-10-18 22:00:00,134.95
2012-10-18 23:00:00,140.85
2012-10-19 00:00:00,139.4
2012-10-19 01:00:00,135.25
2012-10-19 02:00:00,129.75
2012-10-19 03:00:00,123.10000000000001
2012-10-19 04:00:00,116.19999999999999
2012-10-19 05:00:00,110.0
2012-10-19 06:00:00,107.25
2012-10-19 07:00:00,99.3
2012-10-19 08:00:00,94.4
2012-10-19 09:00:00,90.35
2012-10-19 10:00:00,95.85000000000002
2012-10-19 11:00:00,109.45
2012-10-19 12:00:00,113.9
2012-10-19 13:00:00,110.60000000000002
2012-10-19 14:00:00,104.4
2012-10-19 15:00:00,98.95
2012-10-19 16:00:00,94.35
2012-10-19 17:00:00,90.3
2012-10-19 18:00:00,85.64999999999998
2012-10-19 19:00:00,81.85
2012-10-19 20:00:00,77.44999999999999
2012-10-19 21:00:00,73.19999999999999
2012-10-19 22:00:00,72.7
2012-10-19 23:00:00,84.2
2012-10-20 00:00:00,97.55
2012-10-20 01:00:00,107.6
2012-10-20 02:00:00,105.55
2012-10-20 03:00:00,101.35
2012-10-20 04:00:00,94.95
2012-10-20 05:00:00,89.2
2012-10-20 06:00:00,86.0
2012-10-20 07:00:00,79.9
2012-10-20 08:00:00,75.15
2012-10-20 09:00:00,71.94999999999999
2012-10-20 10:00:00,72.69999999999999
2012-10-20 11:00:00,84.1
2012-10-20 12:00:00,97.55
2012-10-20 13:00:00,106.95
2012-10-20 14:00:00,108.45
2012-10-20 15:00:00,107.55
2012-10-20 16:00:00,103.1
2012-10-20 17:00:00,97.55000000000001
2012-10-20 18:00:00,92.25
2012-10-20 19:00:00,87.35
2012-10-20 20:00:00,81.8
2012-10-20 21:00:00,77.6
2012-10-20 22:00:00,80.05
2012-10-20 23:00:00,98.35000000000001
