Time,H_SF,H_BA
2011-08-08 06:00:00,127.0,104.0
2011-08-08 07:00:00,114.0,92.0
2011-08-08 08:00:00,103.0,85.0
2011-08-08 09:00:00,98.0,76.0
2011-08-08 10:00:00,95.0,79.0
2011-08-08 11:00:00,97.0,100.0
2011-08-08 12:00:00,119.0,131.0
2011-08-08 13:00:00,155.0,158.0
2011-08-08 14:00:00,169.0,167.0
2011-08-08 15:00:00,175.0,165.0
2011-08-08 16:00:00,171.0,157.0
2011-08-08 17:00:00,159.0,140.0
2011-08-08 18:00:00,145.0,128.0
2011-08-08 19:00:00,131.0,111.0
2011-08-08 20:00:00,116.0,99.0
2011-08-08 21:00:00,104.0,90.0
2011-08-08 22:00:00,93.0,82.0
2011-08-08 23:00:00,88.0,89.0
2011-08-09 00:00:00,98.0,121.0
2011-08-09 01:00:00,133.0,141.0
2011-08-09 02:00:00,147.0,142.0
2011-08-09 03:00:00,146.0,133.0
2011-08-09 04:00:00,134.0,119.0
2011-08-09 05:00:00,119.0,105.0
2011-08-09 06:00:00,107.0,88.0
2011-08-09 07:00:00,98.0,77.0
2011-08-09 08:00:00,88.0,65.0
2011-08-09 09:00:00,78.0,56.0
2011-08-09 10:00:00,68.0,47.0
2011-08-09 11:00:00,59.0,37.0
2011-08-09 12:00:00,51.0,36.0
2011-08-09 13:00:00,50.0,63.0
2011-08-09 14:00:00,65.0,82.0
2011-08-09 15:00:00,87.0,94.0
2011-08-09 16:00:00,92.0,91.0
2011-08-09 17:00:00,89.0,80.0
2011-08-09 18:00:00,83.0,71.0
2011-08-09 19:00:00,77.0,65.0
2011-08-09 20:00:00,68.0,56.0
2011-08-09 21:00:00,59.0,39.0
2011-08-09 22:00:00,51.0,25.0
2011-08-09 23:00:00,46.0,20.0
2011-08-10 00:00:00,39.0,19.0
2011-08-10 01:00:00,33.0,34.0
2011-08-10 02:00:00,34.0,43.0
2011-08-10 03:00:00,48.0,52.0
2011-08-10 04:00:00,54.0,48.0
2011-08-10 05:00:00,52.0,37.0
2011-08-10 06:00:00,42.0,32.0
2011-08-10 07:00:00,37.0,24.0
2011-08-10 08:00:00,30.0,14.0
2011-08-10 09:00:00,24.0,4.0
2011-08-10 10:00:00,18.0,-5.0
2011-08-10 11:00:00,13.0,-13.0
2011-08-10 12:00:00,7.0,-21.0
2011-08-10 13:00:00,2.0,-28.0
2011-08-10 14:00:00,-1.0,-32.0
2011-08-10 15:00:00,-6.0,-29.0
2011-08-10 16:00:00,-9.0,-23.0
2011-08-10 17:00:00,-10.0,-18.0
2011-08-10 18:00:00,-9.0,-20.0
2011-08-10 19:00:00,-8.0,-23.0
2011-08-10 20:00:00,-9.0,-27.0
2011-08-10 21:00:00,-10.0,-33.0
2011-08-10 22:00:00,-13.0,-37.0
2011-08-10 23:00:00,-15.0,-43.0
2011-08-11 00:00:00,-17.0,-45.0
2011-08-11 01:00:00,-19.0,-42.0
2011-08-11 02:00:00,-21.0,-22.0
2011-08-11 03:00:00,-18.0,1.0
2011-08-11 04:00:00,-2.0,18.0
2011-08-11 05:00:00,18.0,30.0
2011-08-11 06:00:00,32.0,39.0
2011-08-11 07:00:00,39.0,39.0
2011-08-11 08:00:00,37.0,31.0
2011-08-11 09:00:00,31.0,17.0
2011-08-11 10:00:00,24.0,6.0
2011-08-11 11:00:00,17.0,-4.0
2011-08-11 12:00:00,12.0,-8.0
2011-08-11 13:00:00,7.0,-8.0
2011-08-11 14:00:00,2.0,4.0
2011-08-11 15:00:00,5.0,30.0
2011-08-11 16:00:00,27.0,52.0
2011-08-11 17:00:00,50.0,67.0
2011-08-11 18:00:00,67.0,76.0
2011-08-11 19:00:00,78.0,84.0
2011-08-11 20:00:00,82.0,80.0
2011-08-11 21:00:00,76.0,67.0
2011-08-11 22:00:00,67.0,59.0
2011-08-11 23:00:00,57.0,49.0
2011-08-12 00:00:00,49.0,43.0
2011-08-12 01:00:00,44.0,43.0
2011-08-12 02:00:00,41.0,59.0
2011-08-12 03:00:00,52.0,87.0
2011-08-12 04:00:00,84.0,103.0
2011-08-12 05:00:00,103.0,113.0
2011-08-12 06:00:00,113.0,116.0
2011-08-12 07:00:00,118.0,111.0
2011-08-12 08:00:00,108.0,97.0
2011-08-12 09:00:00,90.0,77.0
2011-08-12 10:00:00,80.0,69.0
2011-08-12 11:00:00,73.0,59.0
2011-08-12 12:00:00,63.0,49.0
2011-08-12 13:00:00,56.0,42.0
2011-08-12 14:00:00,48.0,38.0
2011-08-12 15:00:00,44.0,41.0
2011-08-12 16:00:00,49.0,63.0
2011-08-12 17:00:00,85.0,94.0
2011-08-12 18:00:00,117.0,110.0
2011-08-12 19:00:00,136.0,125.0
2011-08-12 20:00:00,148.0,136.0
2011-08-12 21:00:00,151.0,147.0
2011-08-12 22:00:00,149.0,143.0
2011-08-12 23:00:00,140.0,134.0
2011-08-13 00:00:00,130.0,131.0
2011-08-13 01:00:00,123.0,127.0
2011-08-13 02:00:00,122.0,143.0
2011-08-13 03:00:00,145.0,166.0
2011-08-13 04:00:00,167.0,179.0
2011-08-13 05:00:00,181.0,192.0
2011-08-13 06:00:00,192.0,195.0
2011-08-13 07:00:00,193.0,191.0
2011-08-13 08:00:00,189.0,182.0
2011-08-13 09:00:00,177.0,162.0
2011-08-13 10:00:00,161.0,144.0
2011-08-13 11:00:00,143.0,131.0
2011-08-13 12:00:00,126.0,117.0
2011-08-13 13:00:00,118.0,103.0
2011-08-13 14:00:00,107.0,94.0
2011-08-13 15:00:00,97.0,93.0
2011-08-13 16:00:00,87.0,79.0
2011-08-13 17:00:00,83.0,85.0
2011-08-13 18:00:00,85.0,98.0
2011-08-13 19:00:00,103.0,113.0
2011-08-13 20:00:00,116.0,116.0
2011-08-13 21:00:00,114.0,108.0
2011-08-13 22:00:00,106.0,98.0
2011-08-13 23:00:00,95.0,92.0
2011-08-14 00:00:00,89.0,82.0
2011-08-14 01:00:00,81.0,71.0
2011-08-14 02:00:00,73.0,69.0
2011-08-14 03:00:00,69.0,79.0
2011-08-14 04:00:00,76.0,111.0
2011-08-14 05:00:00,114.0,134.0
2011-08-14 06:00:00,136.0,147.0
2011-08-14 07:00:00,147.0,154.0
2011-08-14 08:00:00,155.0,155.0
2011-08-14 09:00:00,153.0,147.0
2011-08-14 10:00:00,143.0,131.0
2011-08-14 11:00:00,129.0,118.0
2011-08-14 12:00:00,117.0,105.0
2011-08-14 13:00:00,106.0,94.0
2011-08-14 14:00:00,97.0,82.0
2011-08-14 15:00:00,87.0,73.0
2011-08-14 16:00:00,81.0,73.0
2011-08-14 17:00:00,79.0,78.0
2011-08-14 18:00:00,83.0,90.0
2011-08-14 19:00:00,92.0,99.0
2011-08-14 20:00:00,100.0,102.0
2011-08-14 21:00:00,105.0,99.0
2011-08-14 22:00:00,101.0,95.0
2011-08-14 23:00:00,97.0,90.0
2011-08-15 00:00:00,92.0,82.0
2011-08-15 01:00:00,85.0,66.0
2011-08-15 02:00:00,77.0,64.0
2011-08-15 03:00:00,70.0,56.0
2011-08-15 04:00:00,62.0,57.0
2011-08-15 05:00:00,58.0,75.0
2011-08-15 06:00:00,70.0,99.0
2011-08-15 07:00:00,108.0,118.0
2011-08-15 08:00:00,125.0,130.0
2011-08-15 09:00:00,137.0,133.0
2011-08-15 10:00:00,136.0,127.0
2011-08-15 11:00:00,124.0,114.0
2011-08-15 12:00:00,107.0,95.0
2011-08-15 13:00:00,96.0,83.0
2011-08-15 14:00:00,85.0,70.0
2011-08-15 15:00:00,74.0,58.0
2011-08-15 16:00:00,65.0,49.0
2011-08-15 17:00:00,56.0,42.0
2011-08-15 18:00:00,49.0,44.0
2011-08-15 19:00:00,47.0,52.0
2011-08-15 20:00:00,52.0,64.0
2011-08-15 21:00:00,65.0,70.0
2011-08-15 22:00:00,71.0,65.0
2011-08-15 23:00:00,65.0,56.0
2011-08-16 00:00:00,60.0,52.0
2011-08-16 01:00:00,55.0,44.0
2011-08-16 02:00:00,46.0,35.0
2011-08-16 03:00:00,41.0,27.0
2011-08-16 04:00:00,34.0,23.0
2011-08-16 05:00:00,28.0,27.0
2011-08-16 06:00:00,31.0,57.0
2011-08-16 07:00:00,53.0,80.0
2011-08-16 08:00:00,82.0,99.0
2011-08-16 09:00:00,100.0,111.0
2011-08-16 10:00:00,113.0,119.0
2011-08-16 11:00:00,122.0,120.0
2011-08-16 12:00:00,121.0,111.0
2011-08-16 13:00:00,109.0,98.0
2011-08-16 14:00:00,99.0,87.0
2011-08-16 15:00:00,88.0,76.0
2011-08-16 16:00:00,75.0,64.0
2011-08-16 17:00:00,64.0,58.0
2011-08-16 18:00:00,57.0,67.0
2011-08-16 19:00:00,62.0,83.0
2011-08-16 20:00:00,81.0,86.0
2011-08-16 21:00:00,85.0,87.0
2011-08-16 22:00:00,80.0,72.0
2011-08-16 23:00:00,65.0,59.0
2011-08-17 00:00:00,57.0,52.0
2011-08-17 01:00:00,52.0,44.0
2011-08-17 02:00:00,46.0,39.0
2011-08-17 03:00:00,41.0,34.0
2011-08-17 04:00:00,37.0,31.0
2011-08-17 05:00:00,35.0,46.0
2011-08-17 06:00:00,45.0,89.0
2011-08-17 07:00:00,89.0,117.0
2011-08-17 08:00:00,121.0,134.0
2011-08-17 09:00:00,135.0,144.0
2011-08-17 10:00:00,147.0,153.0
2011-08-17 11:00:00,153.0,157.0
2011-08-17 12:00:00,153.0,156.0
2011-08-17 13:00:00,145.0,141.0
2011-08-17 14:00:00,134.0,125.0
2011-08-17 15:00:00,116.0,110.0
2011-08-17 16:00:00,89.0,97.0
2011-08-17 17:00:00,65.0,89.0
2011-08-17 18:00:00,58.0,90.0
2011-08-17 19:00:00,89.0,95.0
2011-08-17 20:00:00,96.0,100.0
2011-08-17 21:00:00,103.0,96.0
2011-08-17 22:00:00,97.0,93.0
2011-08-17 23:00:00,95.0,91.0
2011-08-18 00:00:00,94.0,85.0
2011-08-18 01:00:00,87.0,77.0
2011-08-18 02:00:00,78.0,66.0
2011-08-18 03:00:00,72.0,59.0
2011-08-18 04:00:00,66.0,51.0
2011-08-18 05:00:00,60.0,48.0
2011-08-18 06:00:00,54.0,56.0
2011-08-18 07:00:00,58.0,90.0
2011-08-18 08:00:00,90.0,110.0
2011-08-18 09:00:00,118.0,127.0
2011-08-18 10:00:00,127.0,133.0
2011-08-18 11:00:00,135.0,135.0
2011-08-18 12:00:00,133.0,128.0
2011-08-18 13:00:00,123.0,112.0
2011-08-18 14:00:00,110.0,101.0
2011-08-18 15:00:00,99.0,87.0
2011-08-18 16:00:00,89.0,73.0
2011-08-18 17:00:00,79.0,61.0
2011-08-18 18:00:00,69.0,53.0
2011-08-18 19:00:00,60.0,53.0
2011-08-18 20:00:00,54.0,58.0
2011-08-18 21:00:00,54.0,67.0
2011-08-18 22:00:00,68.0,74.0
2011-08-18 23:00:00,77.0,72.0
2011-08-19 00:00:00,78.0,76.0
2011-08-19 01:00:00,83.0,67.0
2011-08-19 02:00:00,74.0,61.0
2011-08-19 03:00:00,63.0,49.0
2011-08-19 04:00:00,53.0,37.0
2011-08-19 05:00:00,43.0,31.0
2011-08-19 06:00:00,37.0,40.0
2011-08-19 07:00:00,42.0,66.0
2011-08-19 08:00:00,71.0,92.0
2011-08-19 09:00:00,100.0,119.0
2011-08-19 10:00:00,128.0,137.0
2011-08-19 11:00:00,141.0,145.0
2011-08-19 12:00:00,147.0,152.0
2011-08-19 13:00:00,155.0,154.0
2011-08-19 14:00:00,149.0,145.0
2011-08-19 15:00:00,143.0,144.0
2011-08-19 16:00:00,136.0,147.0
2011-08-19 17:00:00,142.0,156.0
2011-08-19 18:00:00,158.0,173.0
2011-08-19 19:00:00,172.0,200.0
2011-08-19 20:00:00,192.0,215.0
2011-08-19 21:00:00,208.0,224.0
2011-08-19 22:00:00,215.0,228.0
2011-08-19 23:00:00,222.0,225.0
2011-08-20 00:00:00,215.0,206.0
2011-08-20 01:00:00,195.0,186.0
2011-08-20 02:00:00,177.0,169.0
2011-08-20 03:00:00,162.0,151.0
2011-08-20 04:00:00,145.0,134.0
2011-08-20 05:00:00,131.0,119.0
2011-08-20 06:00:00,117.0,110.0
2011-08-20 07:00:00,107.0,111.0
2011-08-20 08:00:00,105.0,117.0
2011-08-20 09:00:00,110.0,123.0
2011-08-20 10:00:00,118.0,129.0
2011-08-20 11:00:00,127.0,130.0
2011-08-20 12:00:00,128.0,130.0
2011-08-20 13:00:00,125.0,129.0
2011-08-20 14:00:00,125.0,130.0
2011-08-20 15:00:00,125.0,126.0
2011-08-20 16:00:00,119.0,121.0
2011-08-20 17:00:00,115.0,127.0
2011-08-20 18:00:00,128.0,157.0
2011-08-20 19:00:00,170.0,187.0
2011-08-20 20:00:00,191.0,210.0
2011-08-20 21:00:00,207.0,225.0
2011-08-20 22:00:00,220.0,238.0
2011-08-20 23:00:00,230.0,242.0
2011-08-21 00:00:00,234.0,239.0
2011-08-21 01:00:00,229.0,228.0
2011-08-21 02:00:00,215.0,211.0
2011-08-21 03:00:00,201.0,193.0
2011-08-21 04:00:00,188.0,172.0
2011-08-21 05:00:00,176.0,165.0
2011-08-21 06:00:00,163.0,154.0
2011-08-21 07:00:00,153.0,149.0
2011-08-21 08:00:00,148.0,152.0
2011-08-21 09:00:00,152.0,164.0
2011-08-21 10:00:00,163.0,171.0
2011-08-21 11:00:00,169.0,169.0
2011-08-21 12:00:00,165.0,163.0
2011-08-21 13:00:00,157.0,156.0
2011-08-21 14:00:00,150.0,144.0
2011-08-21 15:00:00,140.0,131.0
2011-08-21 16:00:00,131.0,120.0
2011-08-21 17:00:00,121.0,110.0
2011-08-21 18:00:00,111.0,100.0
2011-08-21 19:00:00,102.0,93.0
2011-08-21 20:00:00,94.0,89.0
2011-08-21 21:00:00,90.0,91.0
2011-08-21 22:00:00,90.0,98.0
2011-08-21 23:00:00,98.0,102.0
2011-08-22 00:00:00,102.0,103.0
2011-08-22 01:00:00,101.0,96.0
2011-08-22 02:00:00,95.0,86.0
2011-08-22 03:00:00,85.0,76.0
2011-08-22 04:00:00,78.0,68.0
2011-08-22 05:00:00,71.0,59.0
2011-08-22 06:00:00,64.0,53.0
2011-08-22 07:00:00,57.0,46.0
2011-08-22 08:00:00,52.0,43.0
2011-08-22 09:00:00,46.0,49.0
2011-08-22 10:00:00,47.0,66.0
2011-08-22 11:00:00,66.0,87.0
2011-08-22 12:00:00,88.0,98.0
2011-08-22 13:00:00,99.0,99.0
2011-08-22 14:00:00,96.0,93.0
2011-08-22 15:00:00,92.0,85.0
2011-08-22 16:00:00,82.0,73.0
2011-08-22 17:00:00,73.0,63.0
2011-08-22 18:00:00,65.0,55.0
2011-08-22 19:00:00,59.0,49.0
2011-08-22 20:00:00,53.0,48.0
2011-08-22 21:00:00,52.0,58.0
2011-08-22 22:00:00,58.0,81.0
2011-08-22 23:00:00,82.0,99.0
2011-08-23 00:00:00,105.0,107.0
2011-08-23 01:00:00,106.0,104.0
2011-08-23 02:00:00,100.0,94.0
2011-08-23 03:00:00,91.0,82.0
2011-08-23 04:00:00,82.0,72.0
2011-08-23 05:00:00,71.0,60.0
2011-08-23 06:00:00,60.0,52.0
2011-08-23 07:00:00,52.0,43.0
2011-08-23 08:00:00,46.0,36.0
2011-08-23 09:00:00,42.0,30.0
2011-08-23 10:00:00,37.0,31.0
2011-08-23 11:00:00,34.0,36.0
2011-08-23 12:00:00,34.0,43.0
2011-08-23 13:00:00,41.0,51.0
2011-08-23 14:00:00,50.0,47.0
2011-08-23 15:00:00,50.0,38.0
2011-08-23 16:00:00,41.0,28.0
2011-08-23 17:00:00,34.0,23.0
2011-08-23 18:00:00,29.0,20.0
2011-08-23 19:00:00,26.0,15.0
2011-08-23 20:00:00,22.0,6.0
2011-08-23 21:00:00,16.0,3.0
2011-08-23 22:00:00,12.0,2.0
2011-08-23 23:00:00,9.0,14.0
2011-08-24 00:00:00,13.0,40.0
2011-08-24 01:00:00,37.0,55.0
2011-08-24 02:00:00,54.0,60.0
2011-08-24 03:00:00,59.0,56.0
2011-08-24 04:00:00,57.0,47.0
2011-08-24 05:00:00,50.0,41.0
2011-08-24 06:00:00,41.0,33.0
2011-08-24 07:00:00,33.0,24.0
2011-08-24 08:00:00,28.0,16.0
2011-08-24 09:00:00,22.0,11.0
2011-08-24 10:00:00,18.0,8.0
2011-08-24 11:00:00,14.0,10.0
2011-08-24 12:00:00,14.0,25.0
2011-08-24 13:00:00,21.0,43.0
2011-08-24 14:00:00,45.0,54.0
2011-08-24 15:00:00,57.0,58.0
2011-08-24 16:00:00,58.0,55.0
2011-08-24 17:00:00,50.0,42.0
2011-08-24 18:00:00,41.0,30.0
2011-08-24 19:00:00,33.0,24.0
2011-08-24 20:00:00,28.0,19.0
2011-08-24 21:00:00,22.0,16.0
2011-08-24 22:00:00,20.0,23.0
2011-08-24 23:00:00,22.0,41.0
2011-08-25 00:00:00,40.0,62.0
2011-08-25 01:00:00,62.0,73.0
2011-08-25 02:00:00,75.0,82.0
2011-08-25 03:00:00,82.0,85.0
2011-08-25 04:00:00,82.0,80.0
2011-08-25 05:00:00,74.0,67.0
2011-08-25 06:00:00,62.0,55.0
2011-08-25 07:00:00,53.0,42.0
2011-08-25 08:00:00,44.0,32.0
2011-08-25 09:00:00,35.0,20.0
2011-08-25 10:00:00,27.0,12.0
2011-08-25 11:00:00,22.0,15.0
2011-08-25 12:00:00,21.0,32.0
2011-08-25 13:00:00,30.0,60.0
2011-08-25 14:00:00,61.0,77.0
2011-08-25 15:00:00,82.0,92.0
2011-08-25 16:00:00,94.0,102.0
2011-08-25 17:00:00,104.0,111.0
2011-08-25 18:00:00,113.0,121.0
2011-08-25 19:00:00,121.0,134.0
2011-08-25 20:00:00,136.0,142.0
2011-08-25 21:00:00,145.0,156.0
2011-08-25 22:00:00,158.0,175.0
2011-08-25 23:00:00,175.0,191.0
2011-08-26 00:00:00,190.0,207.0
2011-08-26 01:00:00,204.0,224.0
2011-08-26 02:00:00,217.0,234.0
2011-08-26 03:00:00,225.0,231.0
2011-08-26 04:00:00,224.0,214.0
2011-08-26 05:00:00,210.0,201.0
2011-08-26 06:00:00,195.0,183.0
2011-08-26 07:00:00,182.0,167.0
2011-08-26 08:00:00,168.0,154.0
2011-08-26 09:00:00,154.0,140.0
2011-08-26 10:00:00,140.0,126.0
2011-08-26 11:00:00,126.0,113.0
2011-08-26 12:00:00,115.0,103.0
2011-08-26 13:00:00,105.0,96.0
2011-08-26 14:00:00,99.0,89.0
2011-08-26 15:00:00,93.0,84.0
2011-08-26 16:00:00,88.0,78.0
2011-08-26 17:00:00,83.0,75.0
2011-08-26 18:00:00,79.0,71.0
2011-08-26 19:00:00,76.0,65.0
2011-08-26 20:00:00,73.0,61.0
2011-08-26 21:00:00,69.0,56.0
2011-08-26 22:00:00,66.0,52.0
2011-08-26 23:00:00,63.0,59.0
2011-08-27 00:00:00,65.0,65.0
2011-08-27 01:00:00,66.0,74.0
2011-08-27 02:00:00,77.0,96.0
2011-08-27 03:00:00,104.0,115.0
2011-08-27 04:00:00,123.0,124.0
2011-08-27 05:00:00,128.0,120.0
2011-08-27 06:00:00,123.0,110.0
2011-08-27 07:00:00,113.0,99.0
2011-08-27 08:00:00,99.0,85.0
2011-08-27 09:00:00,90.0,74.0
2011-08-27 10:00:00,80.0,63.0
2011-08-27 11:00:00,68.0,50.0
2011-08-27 12:00:00,58.0,37.0
2011-08-27 13:00:00,49.0,30.0
2011-08-27 14:00:00,42.0,26.0
2011-08-27 15:00:00,37.0,24.0
2011-08-27 16:00:00,33.0,23.0
2011-08-27 17:00:00,29.0,24.0
2011-08-27 18:00:00,28.0,21.0
2011-08-27 19:00:00,27.0,19.0
2011-08-27 20:00:00,24.0,14.0
2011-08-27 21:00:00,21.0,6.0
2011-08-27 22:00:00,17.0,-2.0
2011-08-27 23:00:00,11.0,-8.0
2011-08-28 00:00:00,7.0,-15.0
2011-08-28 01:00:00,2.0,-21.0
2011-08-28 02:00:00,-7.0,-20.0
2011-08-28 03:00:00,-4.0,-7.0
2011-08-28 04:00:00,-6.0,8.0
2011-08-28 05:00:00,4.0,20.0
2011-08-28 06:00:00,18.0,28.0
2011-08-28 07:00:00,25.0,27.0
2011-08-28 08:00:00,26.0,25.0
2011-08-28 09:00:00,24.0,12.0
2011-08-28 10:00:00,20.0,5.0
2011-08-28 11:00:00,15.0,-3.0
2011-08-28 12:00:00,10.0,-9.0
2011-08-28 13:00:00,4.0,-12.0
2011-08-28 14:00:00,2.0,-8.0
2011-08-28 15:00:00,0.0,15.0
2011-08-28 16:00:00,7.0,50.0
2011-08-28 17:00:00,42.0,75.0
2011-08-28 18:00:00,68.0,89.0
2011-08-28 19:00:00,84.0,97.0
2011-08-28 20:00:00,97.0,104.0
2011-08-28 21:00:00,105.0,113.0
2011-08-28 22:00:00,112.0,114.0
2011-08-28 23:00:00,111.0,108.0
2011-08-29 00:00:00,102.0,107.0
2011-08-29 01:00:00,103.0,115.0
2011-08-29 02:00:00,117.0,141.0
2011-08-29 03:00:00,144.0,156.0
2011-08-29 04:00:00,157.0,168.0
2011-08-29 05:00:00,168.0,180.0
2011-08-29 06:00:00,176.0,182.0
2011-08-29 07:00:00,174.0,169.0
2011-08-29 08:00:00,162.0,148.0
2011-08-29 09:00:00,145.0,132.0
2011-08-29 10:00:00,128.0,115.0
2011-08-29 11:00:00,115.0,102.0
2011-08-29 12:00:00,101.0,89.0
2011-08-29 13:00:00,91.0,79.0
2011-08-29 14:00:00,82.0,68.0
2011-08-29 15:00:00,73.0,62.0
2011-08-29 16:00:00,68.0,65.0
2011-08-29 17:00:00,70.0,83.0
2011-08-29 18:00:00,89.0,95.0
2011-08-29 19:00:00,99.0,94.0
2011-08-29 20:00:00,91.0,85.0
2011-08-29 21:00:00,85.0,72.0
2011-08-29 22:00:00,76.0,61.0
2011-08-29 23:00:00,67.0,53.0
2011-08-30 00:00:00,60.0,48.0
2011-08-30 01:00:00,55.0,42.0
2011-08-30 02:00:00,48.0,36.0
2011-08-30 03:00:00,41.0,33.0
2011-08-30 04:00:00,36.0,48.0
2011-08-30 05:00:00,41.0,78.0
2011-08-30 06:00:00,78.0,96.0
2011-08-30 07:00:00,96.0,109.0
2011-08-30 08:00:00,106.0,110.0
2011-08-30 09:00:00,108.0,103.0
2011-08-30 10:00:00,97.0,87.0
2011-08-30 11:00:00,84.0,71.0
2011-08-30 12:00:00,72.0,58.0
2011-08-30 13:00:00,60.0,47.0
2011-08-30 14:00:00,51.0,38.0
2011-08-30 15:00:00,42.0,29.0
2011-08-30 16:00:00,33.0,19.0
2011-08-30 17:00:00,25.0,15.0
2011-08-30 18:00:00,19.0,17.0
2011-08-30 19:00:00,18.0,31.0
2011-08-30 20:00:00,25.0,45.0
2011-08-30 21:00:00,42.0,37.0
2011-08-30 22:00:00,37.0,22.0
2011-08-30 23:00:00,29.0,18.0
2011-08-31 00:00:00,24.0,18.0
2011-08-31 01:00:00,22.0,16.0
2011-08-31 02:00:00,20.0,13.0
2011-08-31 03:00:00,17.0,24.0
2011-08-31 04:00:00,21.0,65.0
2011-08-31 05:00:00,55.0,100.0
2011-08-31 06:00:00,94.0,125.0
2011-08-31 07:00:00,122.0,142.0
2011-08-31 08:00:00,141.0,153.0
2011-08-31 09:00:00,150.0,154.0
2011-08-31 10:00:00,152.0,149.0
2011-08-31 11:00:00,141.0,136.0
2011-08-31 12:00:00,128.0,121.0
2011-08-31 13:00:00,114.0,110.0
2011-08-31 14:00:00,104.0,99.0
2011-08-31 15:00:00,95.0,89.0
2011-08-31 16:00:00,86.0,87.0
2011-08-31 17:00:00,83.0,110.0
2011-08-31 18:00:00,108.0,130.0
2011-08-31 19:00:00,138.0,149.0
2011-08-31 20:00:00,153.0,162.0
2011-08-31 21:00:00,160.0,158.0
2011-08-31 22:00:00,153.0,146.0
2011-08-31 23:00:00,140.0,129.0
2011-09-01 00:00:00,125.0,115.0
2011-09-01 01:00:00,109.0,99.0
2011-09-01 02:00:00,100.0,92.0
2011-09-01 03:00:00,91.0,86.0
2011-09-01 04:00:00,86.0,79.0
2011-09-01 05:00:00,82.0,91.0
2011-09-01 06:00:00,90.0,131.0
2011-09-01 07:00:00,138.0,151.0
2011-09-01 08:00:00,156.0,166.0
2011-09-01 09:00:00,168.0,175.0
2011-09-01 10:00:00,173.0,167.0
2011-09-01 11:00:00,162.0,152.0
2011-09-01 12:00:00,147.0,132.0
2011-09-01 13:00:00,131.0,118.0
2011-09-01 14:00:00,117.0,102.0
2011-09-01 15:00:00,105.0,91.0
2011-09-01 16:00:00,96.0,81.0
2011-09-01 17:00:00,89.0,75.0
2011-09-01 18:00:00,84.0,69.0
2011-09-01 19:00:00,78.0,80.0
2011-09-01 20:00:00,81.0,96.0
2011-09-01 21:00:00,101.0,99.0
2011-09-01 22:00:00,102.0,96.0
2011-09-01 23:00:00,96.0,87.0
2011-09-02 00:00:00,89.0,74.0
2011-09-02 01:00:00,77.0,64.0
2011-09-02 02:00:00,68.0,55.0
2011-09-02 03:00:00,59.0,45.0
2011-09-02 04:00:00,49.0,28.0
2011-09-02 05:00:00,41.0,23.0
2011-09-02 06:00:00,35.0,19.0
2011-09-02 07:00:00,30.0,21.0
2011-09-02 08:00:00,27.0,36.0
2011-09-02 09:00:00,34.0,54.0
2011-09-02 10:00:00,54.0,64.0
2011-09-02 11:00:00,68.0,59.0
2011-09-02 12:00:00,58.0,45.0
2011-09-02 13:00:00,47.0,28.0
2011-09-02 14:00:00,38.0,14.0
2011-09-02 15:00:00,29.0,5.0
2011-09-02 16:00:00,11.0,-7.0
2011-09-02 17:00:00,18.0,-12.0
2011-09-02 18:00:00,12.0,-22.0
2011-09-02 19:00:00,6.0,-28.0
2011-09-02 20:00:00,1.0,-30.0
2011-09-02 21:00:00,-1.0,-25.0
2011-09-02 22:00:00,-3.0,-1.0
2011-09-02 23:00:00,1.0,15.0
2011-09-03 00:00:00,18.0,22.0
2011-09-03 01:00:00,24.0,6.0
2011-09-03 02:00:00,17.0,-7.0
2011-09-03 03:00:00,16.0,-20.0
2011-09-03 04:00:00,3.0,-32.0
2011-09-03 05:00:00,-2.0,-41.0
2011-09-03 06:00:00,-7.0,-49.0
2011-09-03 07:00:00,-12.0,-54.0
2011-09-03 08:00:00,-15.0,-55.0
2011-09-03 09:00:00,-19.0,-42.0
2011-09-03 10:00:00,-19.0,-13.0
2011-09-03 11:00:00,-11.0,4.0
2011-09-03 12:00:00,7.0,18.0
2011-09-03 13:00:00,20.0,24.0
2011-09-03 14:00:00,26.0,20.0
2011-09-03 15:00:00,23.0,7.0
2011-09-03 16:00:00,18.0,-3.0
2011-09-03 17:00:00,13.0,-10.0
2011-09-03 18:00:00,7.0,-16.0
2011-09-03 19:00:00,1.0,-13.0
2011-09-03 20:00:00,1.0,23.0
2011-09-03 21:00:00,14.0,48.0
2011-09-03 22:00:00,46.0,72.0
2011-09-03 23:00:00,70.0,87.0
2011-09-04 00:00:00,89.0,97.0
2011-09-04 01:00:00,98.0,95.0
2011-09-04 02:00:00,96.0,85.0
2011-09-04 03:00:00,85.0,68.0
2011-09-04 04:00:00,76.0,55.0
2011-09-04 05:00:00,68.0,44.0
2011-09-04 06:00:00,60.0,35.0
2011-09-04 07:00:00,53.0,28.0
2011-09-04 08:00:00,44.0,30.0
2011-09-04 09:00:00,43.0,65.0
2011-09-04 10:00:00,67.0,87.0
2011-09-04 11:00:00,100.0,113.0
2011-09-04 12:00:00,120.0,126.0
2011-09-04 13:00:00,134.0,136.0
2011-09-04 14:00:00,144.0,142.0
2011-09-04 15:00:00,146.0,136.0
2011-09-04 16:00:00,134.0,121.0
2011-09-04 17:00:00,116.0,101.0
2011-09-04 18:00:00,100.0,90.0
2011-09-04 19:00:00,89.0,99.0
